name,album,artist,release_date,length,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo
Cowboys Don’t Cry,Cowboy Tears,Oliver Tree,2022-02-18,189969,68,0.217,0.608,0.638,0.0,0.324,-7.215,0.0561,87.956
Time Won't Wait,Dynamite,Jamiroquai,2005-06-15,301733,44,0.00666,0.736,0.875,4.54e-06,0.151,-5.841,0.0333,128.01
O Deserto,O Deserto,Tom Stracke,2022-01-14,264320,15,0.0176,0.43,0.488,2.87e-06,0.132,-11.528,0.0284,158.028
Complexo,Simples Como Tem Que Ser,Dupoint,2021-12-17,165680,24,0.59,0.798,0.616,0.0,0.113,-7.442,0.0473,107.995
Me Abraça,Me Abraça,Os Bartira,2022-02-10,187500,16,0.386,0.721,0.735,2.8e-06,0.0733,-7.153,0.0364,94.052
4 A.M.,Teoria Dinâmica Gastativa,Forfun,2005-02-19,173560,28,1.43e-05,0.484,0.955,0.0257,0.502,-4.229,0.0391,93.986
Ela Vai Voltar (Todos Os Defeitos De Uma Mulher Perfeita),Imunidade Musical,Charlie Brown Jr.,2005-01-01,188200,65,0.424,0.676,0.657,0.000147,0.13,-7.28,0.0272,105.002
Nothing Can Keep Me From You,KISS Box Set,KISS,2001-11-20,244173,1,0.133,0.506,0.861,6.88e-05,0.0856,-3.712,0.0353,106.373
In Spite of All the Danger,In Spite of All the Danger,Marc Kenny,2018-07-13,161086,40,0.559,0.632,0.722,0.0,0.103,-7.68,0.0885,91.899
Mantenha A Dúvida E Espere Até Ouvir Falar De Nós,"Preço Curto, Prazo Longo",Charlie Brown Jr.,1999-01-05,184026,33,0.0153,0.266,0.983,0.00223,0.327,-2.941,0.164,155.265
Cheia de Vida,La Familia 013,Charlie Brown Jr.,2013-10-08,162386,39,0.0901,0.575,0.881,0.0,0.0992,-4.375,0.0651,90.032
Dona do Meu Pensamento,Camisa 10 joga bola até na chuva,Charlie Brown Jr.,2009-09-16,239533,52,0.0451,0.538,0.944,0.00118,0.195,-3.364,0.0367,130.1
Radioactive,Gravity (Deluxe Edition),Bullet For My Valentine,2018-06-29,193080,57,0.0331,0.527,0.695,3.78e-05,0.31,-4.99,0.0346,142.922
O Seu Tipo,O Seu Tipo,Filarmônica de Pasárgada,2014-01-07,171042,26,0.761,0.625,0.453,0.0,0.693,-12.272,0.225,163.28
Alegria - Ao Vivo,Na Casa da Colina (Ao Vivo),Victor Pradella,2015-11-11,307851,27,0.937,0.476,0.152,2.08e-06,0.0881,-13.152,0.0405,127.297
O Vício e o Verso,Animal Nacional,Vespas Mandarinas,2013-04-09,198386,24,0.00392,0.512,0.841,2.76e-05,0.0329,-6.682,0.0456,154.059
Tudo É Como Tem Que Ser,Tudo É Como Tem Que Ser,Gee Rocha,2020-09-04,213000,27,0.48,0.673,0.481,1.83e-06,0.0855,-10.207,0.0333,74.983
Passos pela Rua,Simples Assim,Alma Djem,2007-03-30,204800,25,0.122,0.711,0.885,0.0,0.0873,-3.784,0.0547,133.982
Perfect Symmetry,Perfect Symmetry,Keane,2008-01-01,312093,48,0.0209,0.516,0.889,0.0,0.0789,-4.237,0.0386,115.036
Ciúme,O mundo encantado do Ultraje a Rigor,Ultraje a Rigor,1987-03-25,242453,42,0.00588,0.368,0.886,0.000264,0.0834,-6.938,0.0463,169.132
D'yer Mak'er - Remaster,Mothership (Remastered),Led Zeppelin,2007,262760,44,0.25,0.526,0.918,4.54e-05,0.0778,-8.789,0.0771,164.453
"Footloose - From ""Footloose"" Soundtrack",Footloose (15th Anniversary Collectors' Edition),Various Artists,1984,226826,68,0.0984,0.583,0.905,0.00019,0.0593,-6.132,0.0733,173.982
Soldiers Of The Wastelands,Sonic Firestorm,DragonForce,2004-01-01,587160,49,5.33e-05,0.164,0.955,0.00189,0.071,-6.34,0.125,199.955
Means To An End,Quadra,Sepultura,2020-02-07,279360,31,0.000163,0.39,0.991,0.00531,0.365,-5.492,0.18,147.241
This Charming Man - 2011 Remaster,The Smiths,The Smiths,1984-02-20,162920,72,0.00509,0.611,0.846,0.0,0.0784,-5.9,0.0436,103.912
Terra De Gigantes / Números - Ao Vivo,Acústico (Live),Engenheiros Do Hawaii,2004,227066,0,0.564,0.616,0.526,7.94e-05,0.431,-8.417,0.0402,88.046
Sigo o Som,Polisenso,Forfun,2008,212813,35,0.0186,0.602,0.888,0.00133,0.104,-5.453,0.033,126.023
Make You Mine,Make You Mine,PUBLIC,2019-08-09,232906,75,0.0128,0.606,0.799,0.0,0.15,-4.452,0.0261,103.014
Pros Que Estão em Casa,Hojerizah,Hojerizah,1987,221840,38,0.000714,0.602,0.684,2.7e-05,0.364,-9.992,0.0336,141.448
traitor,Giving you all you want and more,Various Artists,2021-10-05,229226,17,0.691,0.38,0.339,0.0,0.12,-7.885,0.0338,100.607
Little One,Little One,Sami Chohfi,2021-11-11,188021,31,0.00237,0.601,0.74,0.0,0.271,-5.118,0.0291,116.888
Terminal Alvorada,A Praia,Cícero,2015-04-14,184080,26,0.244,0.611,0.474,0.00932,0.121,-10.892,0.0419,89.843
Milho aos Pombos,Zé Geraldo,Zé Geraldo,1981,233253,29,0.272,0.438,0.574,0.0,0.0884,-9.409,0.0371,125.866
Manifesto (feat. Lenine e Emicida),Eu Sou a Maré Viva,Fresno,2014-04-21,273933,40,0.0111,0.398,0.962,0.0,0.298,-3.741,0.106,135.107
Angels,Life Thru A Lens,Robbie Williams,1997-01-01,265000,71,0.156,0.429,0.594,4.95e-06,0.1,-6.251,0.0277,150.22
Poeira de Estrelas,Manual de Instruções Para,Validuaté,2018-03-23,253723,17,0.36,0.617,0.555,0.000182,0.0916,-13.701,0.0397,98.129
Doce Sal,Doce Sal,Reijow,2014-01-09,236722,5,0.03,0.619,0.644,0.0,0.102,-6.786,0.029,146.001
The Only Exception,Brand New Eyes,Paramore,2009-09-28,267653,70,0.144,0.452,0.563,0.0,0.143,-6.607,0.0272,137.715
"Eu, Você e as Estrelas",As Flores do Começo,Tuca Oliveira,2018-03-09,217000,30,0.616,0.53,0.626,0.0,0.142,-6.968,0.033,132.771
Amor Que Nos Faz Um,Esperar é Caminhar,Palavrantiga,2010-01-01,347858,38,0.225,0.343,0.507,4.02e-05,0.113,-10.409,0.0271,78.824
Tudo E Possivel,Todo Mundo Doido,O Surto,2000-07-03,192893,45,0.045,0.652,0.916,0.0,0.0629,-2.825,0.0373,110.305
Miss You Love,Neon Ballroom,Silverchair,1999,240733,12,0.0378,0.353,0.464,0.000969,0.0944,-8.543,0.0272,144.222
I'm Already Gone,Common Courtesy,A Day To Remember,2013-10-08,244115,50,0.434,0.516,0.487,0.0,0.0903,-7.338,0.026,107.547
Resentment,Resentment,A Day To Remember,2019-11-22,227266,55,8.3e-05,0.496,0.955,9.64e-05,0.0549,-3.607,0.196,122.956
Don't Stop Believin',Escape,Journey,1981,250986,79,0.127,0.5,0.748,0.0,0.447,-9.072,0.0363,118.852
Rio Torto,Sobre o Mesmo Chão,Palavrantiga,2012-11-05,198720,26,0.0641,0.347,0.601,0.0,0.195,-5.822,0.0339,118.004
Motorcycle Emptiness,Forever Delayed,Manic Street Preachers,2002-10-28,305706,57,8.2e-06,0.522,0.801,0.0685,0.174,-3.641,0.0301,112.445
A Última Partida de Bilhar,A Última Partida de Bilhar - Single,Velhas Virgens,2017-06-16,275452,30,0.0551,0.584,0.71,6.36e-06,0.103,-5.909,0.0338,139.888
Wind,Akeboshi,Akeboshi,2005-06-22,220600,0,0.475,0.369,0.484,0.00345,0.0768,-8.383,0.0423,116.621
Crystal Ball,Under The Iron Sea,Keane,2006-06-12,233960,54,7.62e-05,0.435,0.97,5.65e-05,0.0778,-3.612,0.0518,124.305
Sovereign Light Café,Strangeland,Keane,2012-05-04,218840,57,0.013,0.535,0.725,0.0,0.156,-5.861,0.0302,122.84
Song #3,Hydrograd,Stone Sour,2017-06-30,256533,58,0.00264,0.481,0.945,0.0,0.135,-5.468,0.0813,157.059
A Cera,Todo Mundo Doido,O Surto,2000-07-03,227373,60,0.0638,0.59,0.78,0.0,0.069,-2.858,0.0502,133.254
Vícios E Virtudes - Ao Vivo,De 1997 A 2007,Charlie Brown Jr.,2008-01-01,189413,50,0.024,0.378,0.916,0.000381,0.988,-7.516,0.0921,93.065
4 Words (To Choke Upon),The Poison,Bullet For My Valentine,2005,223760,40,8.76e-05,0.392,0.948,0.00016,0.111,-2.892,0.0805,92.944
Letting You Go,Gravity,Bullet For My Valentine,2018-06-29,223655,56,0.00877,0.459,0.903,0.0,0.168,-4.649,0.0673,76.185
O Anjo Mais Velho (Ao Vivo),Recombinando Atos (Ao Vivo),O Teatro Mágico,2016-09-01,351333,47,0.392,0.611,0.73,8.37e-05,0.74,-7.484,0.0444,123.979
Alagados,Selvagem? (Remastered),Os Paralamas Do Sucesso,1986-01-06,302093,7,0.0122,0.698,0.772,5.26e-05,0.0846,-8.4,0.0418,117.543
Only Time Will Tell,Asia,Asia,1982-03-08,285000,56,0.143,0.333,0.803,2.61e-06,0.0524,-8.109,0.0714,125.52
Critical Acclaim,Avenged Sevenfold,Avenged Sevenfold,2007-10-26,315173,58,0.000329,0.499,0.966,6.1e-05,0.151,-4.679,0.11,138.042
Broken Heart,I Am Human,Escape the Fate,2018-03-30,187371,59,0.0108,0.528,0.861,0.0,0.268,-4.309,0.0518,95.02
Tão Seu,O Samba Poconé: Edição Especial 20 Anos,Skank,2016-11-11,243666,43,0.0318,0.77,0.786,0.000658,0.182,-3.516,0.0553,153.8
N,N,Nando Reis,2018-12-14,214464,56,0.718,0.517,0.479,0.0,0.115,-8.201,0.028,149.182
Tenha Fé,Histórias Pra Cantar,Onze:20,2018-04-20,212736,0,0.0129,0.645,0.74,1.29e-05,0.0566,-6.81,0.0356,81.961
Eterno,Vida,Melqui Brito,2015-11-27,196050,0,0.903,0.455,0.403,0.00429,0.115,-9.344,0.0314,147.768
Atlantis,Tell Me It's Real (Expanded Edition),Seafret,2016-01-29,229173,74,0.0529,0.4,0.479,2.14e-06,0.115,-7.989,0.0308,166.159
Upside Down,Upside Down,Jack Johnson,2006-02-24,209546,69,0.255,0.792,0.647,0.000223,0.132,-8.314,0.045,102.477
Nômade,Nômade,Renato Godá,2017-11-24,168973,16,0.794,0.622,0.64,0.381,0.167,-13.017,0.0334,108.566
Ska,O Passo Do Lui,Os Paralamas Do Sucesso,1984,149000,34,0.00331,0.566,0.934,0.0621,0.0727,-6.764,0.053,165.382
Separate Ways (Worlds Apart),Frontiers,Journey,1983-02-22,323706,68,0.0188,0.451,0.962,3.17e-06,0.277,-3.947,0.0734,131.435
Saber Amar - Live,Arquivo II 1991 - 2000,Os Paralamas Do Sucesso,2000-01-01,202706,28,0.293,0.721,0.523,0.151,0.15,-10.101,0.0289,117.102
Odara - Live,Multishow Ao Vivo Caetano e Maria Gadú,Caetano Veloso,2011-01-01,318746,28,0.826,0.595,0.213,4.59e-05,0.748,-12.224,0.0656,131.553
I Wanna Be With You - Remastered,Greatest,Raspberries,2005-01-01,186506,25,0.0286,0.233,0.923,0.0,0.167,-5.033,0.0971,133.077
Disorder - 2007 Remaster,Unknown Pleasures (Collector's Edition),Joy Division,1979-06-01,209039,65,0.00033,0.32,0.798,0.692,0.176,-7.078,0.124,84.696
Último Romance,Ventura,Los Hermanos,2003-07-05,263440,54,0.509,0.406,0.665,0.000641,0.112,-6.264,0.0286,159.997
Um Dia De Cada Vez,Um Dia De Cada Vez,Tihuana,2006-01-01,226093,40,0.201,0.663,0.787,0.0,0.13,-4.421,0.0249,121.935
Sultans Of Swing,Dire Straits,Dire Straits,1978-10-07,348400,78,0.0614,0.733,0.794,0.0367,0.33,-10.023,0.0307,148.174
Far From Home,Far From Home,Diamond 6,2021-01-15,223885,14,7.92e-05,0.349,0.932,0.805,0.136,-4.56,0.0638,175.004
Fui Eu,O Passo Do Lui,Os Paralamas Do Sucesso,1984,232400,34,0.0164,0.789,0.76,0.0383,0.365,-7.495,0.0473,142.509
Time After Time,She's So Unusual,Cyndi Lauper,1983-10-14,241333,72,0.487,0.726,0.449,1.34e-06,0.0824,-9.206,0.0286,130.388
Á Primeira Vista,Aos Vivos,Chico César,1995,216800,55,0.782,0.542,0.148,0.0,0.704,-12.99,0.0394,89.585
I'm Just a Kid,"No Pads, No Helmets...Just Balls (15th Anniversary Tour Edition)",Simple Plan,2018-04-06,198333,70,0.00107,0.527,0.834,0.000102,0.0993,-5.531,0.0447,110.065
Babylon - Live,Meet You There Tour Live,5 Seconds of Summer,2018-12-21,210333,41,0.000689,0.461,0.867,0.0,0.714,-3.667,0.039,95.976
Take Me To Church,Hozier,Hozier,2014-07-20,241688,80,0.634,0.566,0.664,0.0,0.116,-5.303,0.0464,128.945
Eleanor Rigby - Remastered 2009,Revolver (Remastered),The Beatles,1966-08-05,126533,67,0.936,0.581,0.28,1.56e-05,0.305,-9.091,0.0381,137.831
Back on the Chain Gang,Low in High School (Deluxe Edition),Morrissey,2017-11-17,231000,52,8.01e-05,0.49,0.841,0.129,0.119,-7.452,0.0342,152.087
Desenvolvendo Amor,Atenção,Morada,2013-11-25,257969,45,0.1,0.59,0.763,0.0,0.171,-4.833,0.0586,145.005
Vida Num Segundo,Vida Num Segundo,Zimbra,2021-05-04,167500,0,0.067,0.784,0.525,0.0,0.0878,-7.362,0.0358,101.966
Asas - Ao Vivo,"Falamansa 20 Anos: Ao Vivo, Entre Amigos, na Vila de Itaúnas",Falamansa,2018-06-15,275706,27,0.316,0.43,0.758,0.0,0.506,-8.217,0.0375,88.629
When It Feels Right,Out of My Head,Chase White,2017-10-27,233761,30,0.207,0.719,0.852,0.0,0.0866,-4.359,0.0958,113.024
Simple Man,Pronounced' Leh-'Nerd 'Skin-'Nerd,Lynyrd Skynyrd,1973-01-01,356626,70,0.0366,0.422,0.752,0.000119,0.129,-8.682,0.0449,120.471
Como Nossos Pais,Elis Regina Em Falso Brilhante,Elis Regina,1976-01-01,260493,0,0.449,0.51,0.399,0.0,0.304,-11.324,0.0996,143.357
Another Day - Remastered 2012,Ram (Archive Collection),Paul McCartney,1971-05-17,222533,56,0.293,0.701,0.335,0.00845,0.0872,-13.534,0.034,122.239
Dear Boy - Remastered 2012,Ram (Archive Collection),Paul McCartney,1971-05-17,133746,43,0.609,0.445,0.574,0.00185,0.214,-9.02,0.0323,75.835
Só os Loucos Sabem,Camisa 10 joga bola até na chuva,Charlie Brown Jr.,2009-09-16,210493,67,0.738,0.39,0.396,0.0,0.0991,-8.18,0.0395,192.178
Stay on These Roads,Stay on These Roads,a-ha,1988-05-03,284053,57,0.0329,0.572,0.51,0.103,0.163,-9.99,0.0308,103.973
Your Love,Play Deep,The Outfield,1985,216466,56,0.121,0.579,0.654,3.62e-06,0.0673,-12.421,0.0553,129.537
Stressed Out,Blurryface,Twenty One Pilots,2015-05-15,202333,82,0.0462,0.734,0.637,2.29e-05,0.0602,-5.677,0.141,169.977
Shy Away,Choker,Twenty One Pilots,2021-04-30,175044,0,0.000818,0.588,0.856,0.0739,0.238,-5.242,0.0316,96.966
Amado,Sim,Vanessa Da Mata,2007,249973,60,0.658,0.696,0.27,0.00137,0.0699,-10.493,0.0352,148.062
Codinome beija-flor - Ao vivo,Acústico (Ao vivo),Luiz Melodia,1999,297800,36,0.891,0.468,0.454,0.0,0.779,-7.618,0.0403,119.849
Codinome Beija-Flor,Exagerado,Cazuza,1985,151306,56,0.946,0.482,0.255,9.67e-05,0.107,-9.793,0.031,95.205
The River,Greatest Hits,Good Charlotte,2010-11-12,195813,34,0.0077,0.44,0.94,0.0,0.165,-2.815,0.13,161.922
Under and Over It,American Capitalist (Standard),Five Finger Death Punch,2011-10-11,218133,47,1.41e-05,0.468,0.996,0.0,0.26,-3.027,0.179,75.978
Walking After You,The Colour And The Shape,Foo Fighters,1997-05-20,303813,56,0.74,0.325,0.571,0.557,0.0802,-10.701,0.0259,108.651
"My War (From ""Attack on Titan"")","My War (From ""Attack on Titan"")",Miura Jam,2020-12-30,91554,54,0.0188,0.434,0.957,0.0185,0.303,-4.772,0.115,144.167
exile (feat. Bon Iver),folklore,Taylor Swift,2020-07-24,285634,77,0.778,0.298,0.38,5.62e-05,0.11,-8.426,0.0287,75.602
Running This World,Running This World,Sven Karlsson,2019-05-31,191832,0,0.000286,0.608,0.821,0.00175,0.0613,-4.408,0.0489,132.993
Use Somebody,Only By The Night,Kings of Leon,2008-09-23,230760,74,0.00552,0.276,0.715,0.000417,0.201,-5.356,0.0432,137.028
O Que Meu Pai Falou Pra Mim - Ao Vivo,Acústico (Ao Vivo),Armandinho,2019-08-05,252390,39,0.547,0.629,0.581,1.81e-05,0.681,-9.571,0.042,86.005
Autumnsong,Send Away The Tigers,Manic Street Preachers,2007-05-07,220346,51,0.000278,0.292,0.89,1.29e-05,0.287,-3.727,0.0441,199.349
Blowin' in the Wind,The Freewheelin' Bob Dylan,Bob Dylan,1963-05-27,165426,66,0.914,0.38,0.0993,2.32e-05,0.0605,-20.567,0.0509,174.874
Use Somebody,Only By The Night,Kings of Leon,2008-09-23,230760,63,0.00552,0.276,0.715,0.000417,0.201,-5.356,0.0432,137.028
Trac-Trac,Os Grãos,Os Paralamas Do Sucesso,1991,233266,34,0.000776,0.561,0.836,0.0,0.0827,-6.845,0.0387,129.971
Não Dá,Histórias Pra Cantar,Onze:20,2018-04-20,194654,33,0.000279,0.564,0.9,1.11e-05,0.128,-6.24,0.0452,82.037
Australia - 2016 Remastered Version,Everything Must Go 20 (Remastered),Manic Street Preachers,1996-05-20,244906,39,9.92e-05,0.385,0.936,0.00969,0.0762,-3.466,0.0535,137.901
Crossfire,Flamingo,Brandon Flowers,2010-01-01,256133,60,0.00403,0.571,0.686,0.00108,0.22,-6.698,0.027,110.021
Bluebird Is Dead,On the Third Day,Electric Light Orchestra,1973-11-01,262466,44,0.398,0.422,0.394,3.71e-05,0.199,-13.126,0.0366,129.289
Mr. Tambourine Man,Subterranean Homesick Blues: A Tribute to Bob Dylan's 'Bringing It All Back Home',Various Artists,2010-10-05,343053,37,0.858,0.393,0.318,6.95e-06,0.107,-11.555,0.0365,84.703
A Cura,A Cura,Vitor Kley,2021-01-27,245195,1,0.728,0.575,0.405,0.0,0.112,-9.131,0.0357,159.99
Tudo Pode Mudar,Depois De Um Longo Caminho,Balara,2018-05-25,254613,28,0.027,0.639,0.842,0.0,0.225,-5.342,0.0351,98.029
Full Circle,Nine Lives,Aerosmith,1997-03-18,300373,48,0.00809,0.454,0.688,0.0,0.0677,-5.452,0.0344,134.703
Tudo Outra Vez (feat. Gilvan de Oliveira),Belchior Acústico,Belchior,2005-05-10,218280,0,0.908,0.623,0.388,0.000981,0.107,-6.916,0.0388,120.293
O Rio,O Rio,Scalene,2020-11-06,195674,39,0.0116,0.672,0.739,0.000798,0.165,-7.061,0.0294,133.982
Any Way You Want It,Departure,Journey,1980,201693,70,0.00251,0.529,0.932,0.00109,0.136,-7.501,0.0488,138.158
The Last Fight,Libertad,Velvet Revolver,2007-06-29,243053,36,0.000899,0.276,0.783,0.0001,0.0753,-4.335,0.032,182.31
"The Boy with the Thorn in His Side - Live in London, 1986",Rank,The Smiths,1988-09-05,228013,31,0.019,0.497,0.873,0.306,0.99,-6.821,0.0568,117.676
Reggae do Horto,Virado,Zignal,2014-05-22,214813,29,0.0814,0.633,0.867,0.0,0.115,-2.537,0.0505,101.991
A Letter To Elise,Wish,The Cure,1992-01-01,312240,54,0.189,0.53,0.592,0.00174,0.198,-13.444,0.0309,150.224
I Believe - 2006 Remaster,Fate of Nations,Robert Plant,1993-05-25,274066,38,0.0271,0.508,0.784,0.0603,0.146,-7.789,0.0316,104.122
Don't Stop Me Now - Remastered 2011,Jazz (2011 Remaster),Queen,1978-11-10,209413,79,0.0475,0.559,0.868,0.000176,0.776,-5.276,0.17,156.295
Renata,Tihuana,Tihuana,2004-01-01,233920,47,0.00488,0.61,0.891,0.0,0.202,-4.988,0.0283,133.09
Hard Woman,She's The Boss,Mick Jagger,1985-02-19,267346,54,0.174,0.518,0.484,0.0111,0.105,-7.95,0.0289,128.145
Mind Games - Remastered 2010,Mind Games,John Lennon,1973-10-29,253266,54,0.292,0.409,0.833,0.158,0.161,-9.994,0.0397,132.233
"Like A Stone - Recorded Live At Queen Elizabeth Theatre, Toronto, ON on April 20, 2011",Songbook,Chris Cornell,2011-01-01,244253,52,0.698,0.357,0.312,0.0,0.726,-4.19,0.0355,85.058
Piledriver waltz,Submarine - Original Songs From The Film By Alex Turner,Alex Turner,2011-03-14,204880,57,0.119,0.533,0.748,0.612,0.316,-7.861,0.0285,105.921
Alma Matters,Maladjusted (Expanded),Morrissey,1997,286986,51,0.00023,0.42,0.74,0.000117,0.0866,-7.802,0.0298,100.036
I Can See a Liar,Standing on the Shoulder of Giants,Oasis,2000-02-28,192960,13,0.000397,0.347,0.768,0.0,0.384,-5.713,0.0526,128.038
Sunday Morning Call,Standing on the Shoulder of Giants,Oasis,2000-02-28,312640,20,0.0364,0.296,0.59,0.0658,0.162,-5.924,0.0304,156.1
A Casa é Sua,Iê Iê Iê,Arnaldo Antunes,2009-02-02,260720,50,0.261,0.68,0.687,0.00233,0.093,-6.315,0.0467,79.517
Line Without a Hook,Montgomery Ricky,Ricky Montgomery,2016-04-08,249586,0,0.262,0.432,0.652,0.0,0.258,-4.969,0.0285,190.028
Women And Wives,McCartney III,Paul McCartney,2020-12-18,172387,34,0.678,0.699,0.513,0.0111,0.0993,-9.24,0.026,128.074
Call Your Name,"TV Anime ""Attack on Titan"" Original Soundtrack",Hiroyuki Sawano,2013,268333,55,0.0145,0.567,0.3,0.0,0.0687,-8.421,0.0291,141.819
I'll Follow The Sun - Remastered 2009,Beatles For Sale (Remastered),The Beatles,1964-12-04,108853,57,0.789,0.689,0.313,0.0,0.144,-10.073,0.0366,133.754
While My Guitar Gently Weeps - Love Version,The Beatles - Mix de Meditação,The Beatles,2020-12-04,226756,6,0.676,0.406,0.163,0.000229,0.112,-14.445,0.037,122.169
Pass Me Down The Wine,The Importance Of Being Idle,Oasis,2005,231106,0,0.0523,0.427,0.951,0.0114,0.149,-0.778,0.0444,133.976
Em Pouco Tempo,Em Pouco Tempo,Acústicos & Valvulados,2020-06-05,202230,7,0.166,0.644,0.73,0.000675,0.143,-9.27,0.0282,118.073
Broken,The Future,From Ashes to New,2018-04-20,200310,54,0.000954,0.526,0.903,8.4e-05,0.111,-4.59,0.0444,144.017
All You're Dreaming Of,All You're Dreaming Of,Liam Gallagher,2020-11-27,241821,49,0.75,0.271,0.503,0.000102,0.0941,-4.142,0.0314,127.96
Come Join the Murder - From Sons of Anarchy,Come Join the Murder (From Sons of Anarchy),The White Buffalo,2014-12-22,448093,57,0.67,0.529,0.445,0.032,0.106,-7.156,0.0275,124.166
Boots of Spanish Leather,The Times They Are A-Changin',Bob Dylan,1964-01-13,277106,48,0.926,0.615,0.114,4e-06,0.166,-17.285,0.0357,101.189
"Don't Stop Believin' - Live at The Summit, Houston, Texas, November 6, 1981",Escape,Journey,1981,256600,52,0.0109,0.455,0.89,1.47e-05,0.98,-8.697,0.0441,124.797
Muçulmano,Maquinarama,Skank,2000,249506,13,0.214,0.648,0.757,2.46e-05,0.246,-6.49,0.0272,95.987
Três Lados,Maquinarama,Skank,2000,233573,41,0.00288,0.749,0.844,2.11e-05,0.0999,-6.03,0.0257,129.883
Saideira,Siderado,Skank,1998-06-22,227600,47,0.0013,0.717,0.93,0.000118,0.0213,-7.169,0.0373,150.013
Cuidado Ana - Ao Vivo,Vera Loca (Ao Vivo),Vera Loca,2015-03-10,235986,34,0.551,0.432,0.897,5.48e-06,0.963,-5.84,0.0472,139.901
Só Você,Sutis Diferenças,Vinicius Cantuaria,1984-01-09,192133,39,0.042,0.791,0.744,1.5e-05,0.0653,-7.97,0.0376,123.021
Caçador de Mim - Ao Vivo,Nós (Ao Vivo),Estevão Queiroga,2019-02-26,250000,32,0.805,0.416,0.256,0.0,0.7,-8.671,0.0282,89.176
Carta aos Missionários,Uns E Outros,Uns E Outros,1988-03-30,236026,45,0.0982,0.568,0.868,2.53e-06,0.272,-7.248,0.0406,75.762
Espatódea,Sim E Não,Nando Reis,2006-01-01,226040,50,0.976,0.476,0.243,2.09e-06,0.764,-9.804,0.0308,108.37
Eu Te Amo e Nem Sei,Azul,Zimbra,2016-06-23,251557,30,0.93,0.416,0.253,0.0,0.0898,-10.87,0.0293,134.191
Paralelas,Coração selvagem (1977),Belchior,1977-01-01,258200,41,0.801,0.269,0.225,0.00271,0.0955,-11.024,0.0355,93.412
Podres Poderes,Velô,Caetano Veloso,1984-01-13,264293,44,0.0631,0.643,0.777,0.0,0.0745,-3.852,0.151,154.425
Mr. Jones,August And Everything After,Counting Crows,1993-01-01,272293,75,0.183,0.578,0.817,3.06e-06,0.285,-6.542,0.0363,141.621
Maria Maria,Clube Da Esquina 2,Milton Nascimento,1978-01-02,184466,51,0.61,0.468,0.612,1.23e-06,0.0672,-8.168,0.0382,128.693
E que tudo o mais vá para o céu,Belchior - iCollection,Belchior,2015-08-14,232592,33,0.222,0.773,0.874,0.0,0.113,-4.311,0.053,124.832
